Date,Open,High,Low,Close
2001-04-05,1.851563,2.078125,1.84375,2.03125
2001-04-06,1.921875,1.992188,1.875,1.881348
2001-04-09,1.877188,2.09375,1.851563,2.057813
2001-04-10,2.079063,2.280625,2.01625,2.232813
2001-04-11,2.021563,2.0625,1.719063,1.734375
2001-04-12,1.719063,1.796563,1.582813,1.765625
2001-04-16,1.634375,1.693125,1.618125,1.678125
2001-04-17,1.65625,1.746875,1.65625,1.700313
2001-04-18,1.8375,2.06125,1.8125,2.0
2001-04-19,2.0625,2.1625,2.0,2.125
2001-04-20,2.125,2.15625,1.96875,1.96875
2001-04-23,1.91125,1.96375,1.878125,1.924375
2001-04-24,1.9975,2.156875,1.96875,2.0625
2001-04-25,2.0625,2.214375,2.043125,2.187188
2001-04-26,2.185625,2.296563,2.096875,2.0975
2001-04-27,2.151563,2.151563,1.978438,2.07125
2001-04-30,2.134375,2.310938,2.134375,2.296875
2001-05-01,2.25,2.430938,2.205625,2.412813
2001-05-02,2.375,2.51625,2.250625,2.314063
2001-05-03,2.28125,2.296875,2.159063,2.195313
2001-05-04,2.144063,2.296875,2.062813,2.266875
2001-05-07,2.27875,2.367188,2.210938,2.34375
2001-05-08,2.34375,2.546875,2.3125,2.4875
2001-05-09,2.414063,2.421875,2.21875,2.253125
2001-05-10,2.316875,2.384063,2.20625,2.215313
2001-05-11,2.214063,2.26125,2.169375,2.195625
2001-05-14,2.188125,2.2325,2.166875,2.209063
2001-05-15,2.209688,2.366875,2.209688,2.296875
2001-05-16,2.187813,2.404063,2.171875,2.380938
2001-05-17,2.3875,2.46875,2.319063,2.4125
2001-05-18,2.4125,2.434375,2.253125,2.328125
2001-05-21,2.396875,2.40375,2.305,2.3125
2001-05-22,2.34375,2.375,2.207813,2.242188
2001-05-23,2.3,2.31875,2.254688,2.25625
2001-05-24,2.258438,2.265625,2.1875,2.249375
2001-05-25,2.249375,2.3025,2.2375,2.257813
2001-05-29,2.351563,2.375,2.14875,2.16875
2001-05-30,2.115313,2.125313,2.010938,2.06125
2001-05-31,2.03125,2.148125,2.03125,2.125
2001-06-01,2.109063,2.125,2.050313,2.096875
2001-06-04,2.125,2.155313,1.98875,2.030625
2001-06-05,2.03125,2.265625,2.03125,2.246875
2001-06-06,2.245625,2.245938,2.094375,2.1875
2001-06-07,2.109375,2.33125,2.109375,2.3125
2001-06-08,2.2375,2.3125,2.223438,2.304688
2001-06-11,2.280938,2.280938,2.1875,2.209375
2001-06-12,2.20875,2.280938,2.140625,2.201563
2001-06-13,2.234063,2.268125,2.189063,2.2125
2001-06-14,2.178438,2.242188,2.170313,2.19
2001-06-15,2.125,2.133125,1.976875,2.050625
2001-06-18,2.013438,2.026563,1.854688,1.875
2001-06-19,1.96875,2.015625,1.863438,1.897813
2001-06-20,1.851563,1.98375,1.832813,1.976563
2001-06-21,1.96875,2.015625,1.9,1.96875
2001-06-22,1.910313,2.060625,1.90625,1.965625
2001-06-25,1.976875,1.992188,1.740313,1.867813
2001-06-26,1.890938,1.999688,1.86875,1.975
2001-06-27,2.014063,2.014063,1.921875,1.94375
2001-06-28,1.953125,2.006563,1.921875,1.935
2001-06-29,1.959375,2.048438,1.95,2.03125
2001-07-02,1.996563,2.03125,1.903125,1.940625
2001-07-03,1.890625,1.9,1.834375,1.8375
2001-07-05,1.834375,1.8375,1.802188,1.81875
2001-07-06,1.823125,1.834063,1.805625,1.805938
2001-07-09,1.803438,1.828125,1.734375,1.777813
2001-07-10,1.903125,1.904375,1.817188,1.872188
2001-07-11,1.875625,1.992188,1.871875,1.95625
2001-07-12,2.0,2.125,1.995313,2.094063
2001-07-13,2.094063,2.121875,1.963438,1.970313
2001-07-16,2.015625,2.023438,1.907813,1.907813
2001-07-17,1.9375,1.948438,1.86875,1.875
2001-07-18,1.875,1.90625,1.84375,1.86
2001-07-19,1.882813,1.927813,1.859375,1.878438
2001-07-20,1.876563,1.887188,1.765625,1.779063
2001-07-23,1.782188,1.789063,1.728438,1.772188
2001-07-24,1.75,1.795938,1.726563,1.726563
2001-07-25,1.75,1.778125,1.725313,1.753125
2001-07-26,1.749688,1.851563,1.703438,1.809375
2001-07-27,1.809375,1.946875,1.78125,1.929688
2001-07-30,1.948438,1.98125,1.915625,1.98125
2001-07-31,1.984375,2.09375,1.93,2.063438
2001-08-01,2.051875,2.14375,2.051875,2.140313
2001-08-02,2.149688,2.184375,2.1175,2.1375
2001-08-03,2.1125,2.1125,1.995,2.0625
2001-08-06,2.007813,2.043125,1.98,2.0325
2001-08-07,2.001875,2.054688,1.987813,2.039063
2001-08-08,2.03125,2.054688,2.020313,2.031563
2001-08-09,2.03125,2.03125,2.015625,2.03125
2001-08-10,2.007813,2.012188,1.959375,1.9875
2001-08-13,1.985625,1.985625,1.911875,1.921875
2001-08-14,1.956875,1.984375,1.945313,1.96125
2001-08-15,1.945313,1.945313,1.876875,1.928438
2001-08-16,1.89375,1.89375,1.845313,1.875
2001-08-17,1.84375,1.857813,1.74375,1.80125
2001-08-20,1.789063,1.849688,1.789063,1.842188
2001-08-21,1.85625,1.927813,1.85625,1.922813
2001-08-22,1.903125,1.915,1.818125,1.818125
2001-08-23,1.843438,1.843438,1.764063,1.78
2001-08-24,1.790625,1.838125,1.769063,1.838125
2001-08-27,1.796875,1.90375,1.796875,1.903125
2001-08-28,1.903125,1.903125,1.820313,1.843438
2001-08-29,1.840625,1.844688,1.748125,1.7625
2001-08-30,1.749063,1.751563,1.676563,1.676563
2001-08-31,1.675938,1.702813,1.640625,1.640625
2001-09-04,1.63875,1.63875,1.511563,1.523438
2001-09-05,1.50625,1.507813,1.445938,1.484375
2001-09-06,1.453125,1.473438,1.44375,1.457813
2001-09-07,1.45,1.503125,1.434688,1.46875
2001-09-10,1.460938,1.509688,1.452813,1.5
2001-09-17,1.3625,1.401563,1.3125,1.35625
2001-09-18,1.33125,1.359375,1.296875,1.320313
2001-09-19,1.3125,1.314063,1.182188,1.21875
2001-09-20,1.178125,1.179688,1.079063,1.08
2001-09-21,1.029375,1.104688,0.95625,1.0625
2001-09-24,1.097813,1.15625,1.09375,1.142188
2001-09-25,1.125,1.145,1.062813,1.125
2001-09-26,1.128125,1.15625,1.107813,1.117188
2001-09-27,1.094063,1.094063,1.03125,1.031875
2001-09-28,1.053125,1.1125,1.034063,1.056563
2001-10-01,1.070938,1.070938,0.990313,1.0375
2001-10-02,1.015938,1.09375,1.008125,1.09375
2001-10-03,1.01875,1.120313,1.01875,1.071875
2001-10-04,1.124688,1.175,1.072188,1.140625
2001-10-05,1.125,1.218438,1.125,1.169063
2001-10-08,1.161563,1.184375,1.129688,1.164063
2001-10-09,1.16875,1.16875,1.1225,1.12625
2001-10-10,1.1725,1.308125,1.172188,1.299688
2001-10-11,1.405938,1.453125,1.390625,1.409375
2001-10-12,1.436875,1.437188,1.328125,1.385938
2001-10-15,1.336875,1.3875,1.335938,1.385625
2001-10-16,1.408125,1.492188,1.407813,1.46875
2001-10-17,1.5,1.617188,1.46,1.480313
2001-10-18,1.428438,1.554063,1.41375,1.513438
2001-10-19,1.5125,1.625,1.488438,1.625
2001-10-22,1.61875,1.696875,1.559375,1.655938
2001-10-23,1.695313,1.695313,1.583125,1.620313
2001-10-24,1.640625,1.65625,1.58875,1.628438
2001-10-25,1.584375,1.71875,1.532813,1.690625
2001-10-26,1.64375,1.696563,1.629688,1.651563
2001-10-29,1.630938,1.63125,1.531563,1.541563
2001-10-30,1.532188,1.5375,1.475313,1.49375
2001-10-31,1.52375,1.57875,1.471875,1.475313
2001-11-01,1.515625,1.546875,1.474063,1.523438
2001-11-02,1.52375,1.52375,1.46875,1.499688
2001-11-05,1.502813,1.570313,1.4875,1.529688
2001-11-06,1.535938,1.539063,1.494688,1.514063
2001-11-07,1.485,1.565625,1.47625,1.484375
2001-11-08,1.514063,1.608438,1.509688,1.531563
2001-11-09,1.515938,1.559375,1.515625,1.559375
2001-11-12,1.5625,1.593438,1.528125,1.546875
2001-11-13,1.59375,1.60625,1.537188,1.537813
2001-11-14,1.578125,1.619375,1.554688,1.565625
2001-11-15,1.594063,1.775,1.59375,1.733125
2001-11-16,1.74875,1.778125,1.687813,1.713438
2001-11-19,1.76875,1.860938,1.768438,1.829375
2001-11-20,1.82875,1.833438,1.754375,1.766875
2001-11-21,1.78125,1.794688,1.721875,1.791875
2001-11-23,1.789063,1.910938,1.78875,1.890625
2001-11-26,2.004688,2.078125,1.9875,2.064375
2001-11-27,2.015625,2.061875,1.97125,1.997188
2001-11-28,1.99375,1.995938,1.907813,1.9325
2001-11-29,1.921875,1.940625,1.875,1.915625
2001-11-30,1.914063,1.914063,1.775313,1.784375
2001-12-03,1.753438,1.849688,1.739375,1.825
2001-12-04,1.82875,1.9375,1.828438,1.930938
2001-12-05,1.984375,2.128125,1.984063,2.1275
2001-12-06,2.137188,2.185,2.101563,2.121875
2001-12-07,2.13125,2.190938,2.065938,2.100625
2001-12-10,2.06625,2.093125,1.975313,1.984063
2001-12-11,2.015625,2.054063,1.984375,2.015625
2001-12-12,2.040625,2.109375,2.0,2.032813
2001-12-13,1.977813,1.995313,1.875313,1.899688
2001-12-14,1.896875,2.0,1.896875,2.0
2001-12-17,2.02625,2.07,1.999063,2.068438
2001-12-18,2.07,2.071563,2.017813,2.0625
2001-12-19,2.0525,2.0525,1.990625,2.00625
2001-12-20,2.00625,2.05625,1.977188,1.979375
2001-12-21,1.979688,2.035938,1.974063,2.015625
2001-12-24,2.004063,2.03125,1.990625,2.010938
2001-12-26,1.996875,1.998438,1.875,1.88125
2001-12-27,1.903125,1.921563,1.823438,1.855313
2001-12-28,1.878125,1.926563,1.854688,1.915625
2001-12-31,1.906563,1.968438,1.90625,1.9375
2002-01-02,1.95625,1.95625,1.812813,1.8425
2002-01-03,1.937188,1.96875,1.910938,1.933438
2002-01-04,1.9775,2.129375,1.976875,2.083125
2002-01-07,2.138438,2.309375,2.125,2.256563
2002-01-08,2.289063,2.360938,2.267188,2.351875
2002-01-09,2.287188,2.38125,2.253438,2.340938
2002-01-10,2.235313,2.25,2.048438,2.0925
2002-01-11,2.047813,2.09375,1.975,1.975625
2002-01-14,1.990625,2.055938,1.934375,2.026875
2002-01-15,2.001563,2.109375,2.00125,2.105625
2002-01-16,2.075313,2.075313,1.93375,1.9375
2002-01-17,2.0075,2.06875,1.989063,2.03625
2002-01-18,2.015625,2.015625,1.9025,1.919063
2002-01-22,1.937813,2.007813,1.90625,1.907188
2002-01-23,1.914063,1.968125,1.890625,1.9375
2002-01-24,1.953125,1.984375,1.9375,1.97375
2002-01-25,1.9625,1.988125,1.910938,1.914063
2002-01-28,1.9375,1.9375,1.851563,1.851563
2002-01-29,1.919063,1.919063,1.71875,1.747813
2002-01-30,1.765938,1.840313,1.7,1.835
2002-01-31,1.903125,1.96875,1.8125,1.96375
2002-02-01,1.90625,1.933125,1.859375,1.870938
2002-02-04,1.904063,1.904063,1.765625,1.769688
2002-02-05,1.76625,1.859063,1.76625,1.79625
2002-02-06,1.853125,1.9,1.820313,1.870313
2002-02-07,1.82375,1.8675,1.765625,1.7725
2002-02-08,1.781563,1.82375,1.75,1.804375
2002-02-11,1.803125,1.851563,1.78125,1.840625
2002-02-12,1.858125,1.911875,1.820313,1.8875
2002-02-13,1.890625,1.944375,1.884375,1.929688
2002-02-14,1.952188,1.983125,1.883125,1.887188
2002-02-15,1.908438,1.908438,1.758125,1.765938
2002-02-19,1.78125,1.78125,1.62375,1.62375
2002-02-20,1.6625,1.716563,1.598438,1.68125
2002-02-21,1.671875,1.729688,1.671875,1.701563
2002-02-22,1.7375,1.798438,1.71875,1.773438
2002-02-25,1.771875,1.826563,1.75,1.81875
2002-02-26,1.8125,1.854688,1.779688,1.788125
2002-02-27,1.801563,1.839063,1.75,1.75375
2002-02-28,1.742188,1.820313,1.678125,1.71875
2002-03-01,1.719375,1.770313,1.719375,1.770313
2002-03-04,1.763125,1.949688,1.758125,1.949688
2002-03-05,1.9375,1.97625,1.890625,1.973438
2002-03-06,1.926875,1.980938,1.926875,1.9625
2002-03-07,2.075625,2.105313,2.03125,2.09125
2002-03-08,2.046875,2.285625,2.046875,2.265625
2002-03-11,2.181563,2.26375,2.171875,2.26125
2002-03-12,2.164375,2.1875,2.148438,2.16875
2002-03-13,2.14125,2.15625,2.037188,2.05625
2002-03-14,2.068125,2.078125,1.9625,1.975
2002-03-15,2.014063,2.065,1.96875,2.01875
2002-03-18,2.04375,2.05,1.973438,2.001875
2002-03-19,2.021875,2.032813,2.00375,2.023438
2002-03-20,1.9825,2.0,1.926563,1.940625
2002-03-21,1.9375,2.01875,1.934375,2.002188
2002-03-22,1.96875,2.026563,1.96875,2.02625
2002-03-25,2.009375,2.042188,1.99,2.019688
2002-03-26,1.96625,2.03125,1.947188,1.991875
2002-03-27,1.98,2.060938,1.98,2.059375
2002-03-28,2.062188,2.062188,2.02375,2.046875
2002-04-01,2.014375,2.014375,1.962813,1.985313
2002-04-02,1.9825,1.9825,1.955313,1.973438
2002-04-03,1.959688,1.996875,1.95625,1.996875
2002-04-04,2.0,2.09375,1.999688,2.093438
2002-04-05,2.0625,2.109375,2.0625,2.074063
2002-04-08,2.035313,2.052188,1.929688,1.965938
2002-04-09,1.953125,2.030938,1.953125,1.975
2002-04-10,2.0,2.195313,2.0,2.153438
2002-04-11,2.155938,2.203125,2.13,2.164063
2002-04-12,2.164063,2.171875,2.110938,2.155625
2002-04-15,2.155,2.15625,2.109375,2.110938
2002-04-16,2.109375,2.183438,2.0875,2.122188
2002-04-17,2.1125,2.171875,2.1125,2.138125
2002-04-18,2.11875,2.171875,2.115313,2.15625
2002-04-19,2.140625,2.152813,2.09375,2.114063
2002-04-22,2.13875,2.13875,2.08125,2.084375
2002-04-23,2.078125,2.106875,2.029688,2.039063
2002-04-24,2.035625,2.04375,1.965625,1.9875
2002-04-25,1.96875,1.96875,1.935938,1.953125
2002-04-26,1.968438,1.968438,1.914063,1.938125
2002-04-29,1.91125,1.929688,1.878438,1.909375
2002-04-30,1.878438,1.942188,1.878438,1.939063
2002-05-01,1.938125,1.96125,1.906563,1.9375
2002-05-02,1.952813,1.976563,1.928438,1.9375
2002-05-03,1.92625,1.998438,1.925,1.970313
2002-05-06,1.962813,1.995313,1.898438,1.898438
2002-05-07,1.890625,1.896875,1.834375,1.85875
2002-05-08,1.905938,2.0125,1.894375,2.0125
2002-05-09,1.969063,2.014063,1.9125,1.940313
2002-05-10,1.96875,1.96875,1.909688,1.910938
2002-05-13,1.890625,2.00125,1.890625,1.990625
2002-05-14,1.996875,2.09375,1.954063,2.078438
2002-05-15,2.074688,2.121875,2.050313,2.058125
2002-05-16,2.068438,2.096875,2.051563,2.090938
2002-05-17,2.09875,2.114375,2.074688,2.093438
2002-05-20,2.064375,2.084375,1.984375,1.984375
2002-05-21,1.984375,1.992188,1.925938,1.953125
2002-05-22,1.926875,1.953125,1.882813,1.88875
2002-05-23,1.895625,1.953125,1.87,1.950313
2002-05-24,1.968438,1.989688,1.945313,1.977813
2002-05-28,1.9375,1.937813,1.828438,1.834063
2002-05-29,1.865625,1.89125,1.8475,1.865625
2002-05-30,1.856563,1.874688,1.80625,1.8125
2002-05-31,1.805313,1.825625,1.75,1.766875
2002-06-03,1.780313,1.793438,1.726563,1.753438
2002-06-04,1.795938,1.795938,1.670938,1.676563
2002-06-05,1.715625,1.735,1.695625,1.725625
2002-06-06,1.695938,1.7225,1.667188,1.704375
2002-06-07,1.663125,1.734063,1.646875,1.73375
2002-06-10,1.820625,1.820625,1.789063,1.812188
2002-06-11,1.884688,1.909063,1.862188,1.862188
2002-06-12,1.837188,1.859375,1.785938,1.792188
2002-06-13,1.782813,1.83125,1.7375,1.770938
2002-06-14,1.734375,1.824688,1.650313,1.797188
2002-06-17,1.8125,1.828125,1.76625,1.7675
2002-06-18,1.742188,1.800938,1.733438,1.795313
2002-06-19,1.673438,1.747188,1.664063,1.734375
2002-06-20,1.736563,1.739688,1.660313,1.675313
2002-06-21,1.66875,1.710625,1.636563,1.662188
2002-06-24,1.6375,1.65,1.519375,1.60625
2002-06-25,1.624688,1.624688,1.547188,1.573125
2002-06-26,1.5,1.515625,1.454688,1.482813
2002-06-27,1.542188,1.577813,1.514375,1.546875
2002-06-28,1.58125,1.646563,1.58125,1.6
2002-07-01,1.578125,1.60125,1.53125,1.560625
2002-07-02,1.562188,1.664063,1.525,1.628125
2002-07-03,1.5625,1.637188,1.5625,1.59375
2002-07-05,1.642813,1.704375,1.642188,1.671875
2002-07-08,1.699375,1.718125,1.67125,1.695313
2002-07-09,1.701563,1.739063,1.664688,1.720313
2002-07-10,1.705,1.759063,1.69125,1.716875
2002-07-11,1.727813,1.76125,1.659375,1.753438
2002-07-12,1.707813,1.78125,1.705313,1.778125
2002-07-15,1.75,1.75,1.674688,1.703125
2002-07-16,1.68125,1.772188,1.68125,1.694375
2002-07-17,1.708438,1.75,1.696875,1.715938
2002-07-18,1.695625,1.734375,1.640625,1.64125
2002-07-19,1.62875,1.648125,1.523438,1.542188
2002-07-22,1.528125,1.570313,1.515625,1.547813
2002-07-23,1.575938,1.607813,1.55625,1.594063
2002-07-24,1.5375,1.600938,1.5,1.578125
2002-07-25,1.593438,1.609375,1.548438,1.551875
2002-07-26,1.531563,1.595,1.53125,1.546563
2002-07-29,1.562188,1.632813,1.54375,1.614375
2002-07-30,1.562813,1.6375,1.5625,1.632813
2002-07-31,1.632813,1.640625,1.578438,1.609375
2002-08-01,1.6025,1.6025,1.555625,1.575625
2002-08-02,1.590625,1.698438,1.572188,1.669063
2002-08-05,1.65625,1.65625,1.565625,1.596875
2002-08-06,1.617188,1.679375,1.596875,1.679375
2002-08-07,1.650313,1.679375,1.626875,1.669688
2002-08-08,1.617188,1.660313,1.617188,1.65625
2002-08-09,1.649063,1.6625,1.621875,1.631563
2002-08-12,1.626875,1.652188,1.626875,1.643438
2002-08-13,1.64625,1.64625,1.567188,1.59375
2002-08-14,1.601563,1.63875,1.546875,1.628125
2002-08-15,1.629688,1.664063,1.599375,1.639063
2002-08-16,1.596875,1.695313,1.58625,1.678125
2002-08-19,1.690313,1.756875,1.660625,1.755
2002-08-20,1.749375,1.775938,1.739375,1.75
2002-08-21,1.751875,1.785,1.73125,1.73125
2002-08-22,1.7375,1.770313,1.7375,1.76625
2002-08-23,1.772188,1.78125,1.74375,1.753125
2002-08-26,1.75,1.780938,1.721875,1.775
2002-08-27,1.780625,1.804688,1.73,1.73
2002-08-28,1.726875,1.728125,1.703438,1.715625
2002-08-29,1.717188,1.735,1.715625,1.721875
2002-08-30,1.7375,1.773438,1.7375,1.76875
2002-09-03,1.747188,1.754375,1.712813,1.734063
2002-09-04,1.709688,1.75,1.673438,1.716875
2002-09-05,1.6875,1.770313,1.682813,1.742188
2002-09-06,1.734688,1.794063,1.734688,1.794063
2002-09-09,1.776563,1.790625,1.755,1.779688
2002-09-10,1.789063,1.874688,1.789063,1.865
2002-09-11,1.865,1.89625,1.839688,1.845313
2002-09-12,1.828125,1.828125,1.801563,1.801563
2002-09-13,1.796875,1.817188,1.780625,1.789063
2002-09-16,1.782813,1.807813,1.782813,1.800625
2002-09-17,1.817188,1.8625,1.805,1.839375
2002-09-18,1.834063,1.866563,1.80625,1.856875
2002-09-19,1.800313,1.812188,1.761875,1.769063
2002-09-20,1.775313,1.808438,1.737813,1.796875
2002-09-23,1.784375,1.784375,1.661875,1.69
2002-09-24,1.679688,1.770625,1.657813,1.692188
2002-09-25,1.725,1.77125,1.725,1.74375
2002-09-26,1.773438,1.810938,1.720625,1.72125
2002-09-27,1.723438,1.741563,1.709063,1.71875
2002-09-30,1.6875,1.734375,1.67375,1.69375
2002-10-01,1.688125,1.71125,1.628125,1.696875
2002-10-02,1.660625,1.708125,1.64125,1.66875
2002-10-03,1.659375,1.703125,1.659375,1.684375
2002-10-04,1.715625,1.71875,1.648438,1.6675
2002-10-07,1.643438,1.6625,1.58875,1.602188
2002-10-08,1.634063,1.71875,1.617813,1.717188
2002-10-09,1.74125,1.760938,1.720313,1.749688
2002-10-10,1.766563,2.067188,1.734688,2.023438
2002-10-11,2.011875,2.1,1.970938,2.023438
2002-10-14,2.005313,2.023125,1.987188,2.004688
2002-10-15,2.023438,2.198438,2.023438,2.135313
2002-10-16,2.115625,2.115625,2.004688,2.082813
2002-10-17,2.15625,2.25625,2.13375,2.25625
2002-10-18,2.243438,2.270313,2.200938,2.240313
2002-10-21,2.25,2.3,2.219063,2.249375
2002-10-22,2.219063,2.2375,2.103125,2.108125
2002-10-23,2.098438,2.136563,2.076563,2.132813
2002-10-24,2.097188,2.216875,2.097188,2.16
2002-10-25,2.160313,2.195,2.128438,2.184375
2002-10-28,2.186563,2.25,2.140625,2.15625
2002-10-29,2.132813,2.15625,2.117188,2.128125
2002-10-30,2.16875,2.210313,2.129688,2.20125
2002-10-31,2.203125,2.253125,2.185938,2.235938
2002-11-01,2.196563,2.238438,2.146875,2.2025
2002-11-04,2.25,2.359375,2.234688,2.354688
2002-11-05,2.3375,2.34375,2.276563,2.296875
2002-11-06,2.31875,2.464375,2.303125,2.429688
2002-11-07,2.445938,2.445938,2.36875,2.427813
2002-11-08,2.421875,2.475625,2.3525,2.357813
2002-11-11,2.336875,2.351563,2.220938,2.253125
2002-11-12,2.251563,2.33125,2.171875,2.275
2002-11-13,2.279375,2.304688,2.220938,2.255
2002-11-14,2.297188,2.34375,2.26875,2.3
2002-11-15,2.289063,2.335938,2.270313,2.272188
2002-11-18,2.282188,2.371563,2.265625,2.271875
2002-11-19,2.28125,2.357813,2.265625,2.348438
2002-11-20,2.371563,2.498125,2.32875,2.495313
2002-11-21,2.5375,2.713438,2.500625,2.684375
2002-11-22,2.625,2.675,2.578125,2.63125
2002-11-25,2.640625,2.64625,2.5625,2.5625
2002-11-26,2.578125,2.58125,2.440625,2.5
2002-11-27,2.5,2.562188,2.464688,2.561875
2002-11-29,2.554063,2.615625,2.54375,2.601563
2002-12-02,2.621875,2.671875,2.548438,2.585938
2002-12-03,2.575,2.575,2.484375,2.528125
2002-12-04,2.465625,2.528125,2.45875,2.508438
2002-12-05,2.530313,2.530625,2.495,2.50625
2002-12-06,2.405938,2.421875,2.125,2.14125
2002-12-09,2.15625,2.236875,1.935938,1.984375
2002-12-10,2.0,2.159688,1.992188,2.146875
2002-12-11,2.159688,2.285,2.142813,2.225
2002-12-12,2.225,2.280938,2.210938,2.239063
2002-12-13,2.196875,2.197188,2.104688,2.15125
2002-12-16,2.15625,2.232813,2.15625,2.232813
2002-12-17,2.23875,2.275,2.196875,2.249375
2002-12-18,2.218438,2.3375,2.167813,2.3025
2002-12-19,2.235313,2.373438,2.23,2.360313
2002-12-20,2.35875,2.359375,2.296875,2.315625
2002-12-23,2.296875,2.296875,2.225313,2.233125
2002-12-24,2.280313,2.280313,2.234375,2.234688
2002-12-26,2.270313,2.371875,2.23875,2.29375
2002-12-27,2.285313,2.294063,2.226563,2.229688
2002-12-30,2.25,2.309375,2.160313,2.186875
2002-12-31,2.157188,2.196875,2.1375,2.173438
2003-01-02,2.202813,2.217813,2.16,2.160625
2003-01-03,2.171875,2.185313,2.148438,2.164063
2003-01-06,2.175,2.259063,2.154063,2.235313
2003-01-07,2.219063,2.329375,2.21875,2.285938
2003-01-08,2.263125,2.296875,2.239688,2.257813
2003-01-09,2.296875,2.36,2.282813,2.357813
2003-01-10,2.125313,2.21,2.065938,2.15625
2003-01-13,2.125938,2.140625,2.004688,2.010938
2003-01-14,2.051563,2.15625,2.0375,2.1475
2003-01-15,2.171875,2.215625,2.156563,2.181875
2003-01-16,2.205938,2.205938,2.140625,2.171875
2003-01-17,2.165,2.16875,2.131875,2.142188
2003-01-21,2.140625,2.143438,2.101563,2.1275
2003-01-22,2.103125,2.116875,2.015625,2.046875
2003-01-23,2.078125,2.084375,1.984375,2.0
2003-01-24,1.9875,2.0,1.9375,1.967813
2003-01-27,1.9375,1.940625,1.871563,1.933125
2003-01-28,1.9625,2.017188,1.945313,2.01625
2003-01-29,2.0,2.0,1.946875,1.976563
2003-01-30,1.970313,2.015625,1.970313,2.004688
2003-01-31,2.015625,2.0625,1.966563,2.03
2003-02-03,2.059375,2.093438,2.051563,2.074688
2003-02-04,2.081563,2.085313,2.057813,2.073438
2003-02-05,2.0625,2.124375,2.0625,2.10625
2003-02-06,2.125,2.15625,2.07875,2.129063
2003-02-07,2.125,2.15625,2.09375,2.128125
2003-02-10,2.152188,2.152188,2.023438,2.023438
2003-02-11,2.03125,2.039063,1.955938,1.972188
2003-02-12,1.954375,2.03125,1.953125,1.96875
2003-02-13,1.984375,2.017188,1.970313,2.009063
2003-02-14,1.995313,2.039063,1.965313,2.033438
2003-02-18,2.042188,2.096875,2.016875,2.07625
2003-02-19,2.048438,2.059375,1.996875,2.015625
2003-02-20,2.015625,2.032813,2.003438,2.015
2003-02-21,2.015625,2.018125,1.984375,1.99125
2003-02-24,2.000625,2.000625,1.954688,1.959375
2003-02-25,1.953125,1.953125,1.894063,1.9125
2003-02-26,1.915625,1.921875,1.875625,1.881875
2003-02-27,1.893125,1.905938,1.859375,1.875
2003-02-28,1.922188,1.95125,1.921875,1.93125
2003-03-03,1.945,1.945,1.89375,1.90625
2003-03-04,1.893438,1.9,1.865625,1.8825
2003-03-05,1.905938,1.905938,1.828438,1.840625
2003-03-06,1.830625,1.833125,1.796875,1.800313
2003-03-07,1.796875,1.796875,1.742188,1.762188
2003-03-10,1.750313,1.77125,1.728125,1.742188
2003-03-11,1.753125,1.795938,1.753125,1.775
2003-03-12,1.7375,1.796875,1.721875,1.795938
2003-03-13,1.8125,1.856875,1.7975,1.833438
