Date,Open,High,Low,Close
1982-04-06,0.302083,0.304688,0.299479,0.299479
1982-04-07,0.299479,0.299479,0.294271,0.294271
1982-04-08,0.311198,0.315104,0.311198,0.311198
1982-04-12,0.322917,0.325521,0.322917,0.322917
1982-04-13,0.330729,0.333333,0.330729,0.330729
1982-04-14,0.330729,0.333333,0.330729,0.330729
1982-04-15,0.335938,0.338542,0.335938,0.335938
1982-04-16,0.338542,0.341146,0.338542,0.338542
1982-04-19,0.341146,0.34375,0.341146,0.341146
1982-04-20,0.325521,0.325521,0.322917,0.322917
1982-04-21,0.322917,0.328125,0.322917,0.322917
1982-04-22,0.335938,0.338542,0.335938,0.335938
1982-04-23,0.335938,0.335938,0.333333,0.333333
1982-04-26,0.338542,0.341146,0.338542,0.338542
1982-04-27,0.333333,0.333333,0.330729,0.330729
1982-04-28,0.333333,0.335938,0.333333,0.333333
1982-04-29,0.333333,0.333333,0.330729,0.330729
1982-04-30,0.330729,0.330729,0.328125,0.328125
1982-05-03,0.328125,0.330729,0.328125,0.328125
1982-05-04,0.330729,0.335938,0.330729,0.330729
1982-05-05,0.338542,0.34375,0.338542,0.338542
1982-05-06,0.346354,0.348958,0.346354,0.346354
1982-05-07,0.34375,0.34375,0.341146,0.341146
1982-05-10,0.335938,0.335938,0.333333,0.333333
1982-05-11,0.330729,0.330729,0.328125,0.328125
1982-05-12,0.322917,0.322917,0.320313,0.320313
1982-05-13,0.333333,0.335938,0.333333,0.333333
1982-05-14,0.356771,0.359375,0.356771,0.356771
1982-05-17,0.348958,0.348958,0.346354,0.346354
1982-05-18,0.341146,0.341146,0.338542,0.338542
1982-05-19,0.333333,0.333333,0.330729,0.330729
1982-05-20,0.328125,0.328125,0.322917,0.322917
1982-05-21,0.320313,0.320313,0.317708,0.317708
1982-05-24,0.317708,0.320313,0.317708,0.317708
1982-05-25,0.3125,0.3125,0.309896,0.309896
1982-05-26,0.3125,0.315104,0.3125,0.3125
1982-05-27,0.317708,0.320313,0.317708,0.317708
1982-05-28,0.317708,0.320313,0.315104,0.315104
1982-06-01,0.309896,0.309896,0.307292,0.307292
1982-06-02,0.309896,0.3125,0.309896,0.309896
1982-06-03,0.317708,0.320313,0.317708,0.317708
1982-06-04,0.315104,0.315104,0.3125,0.3125
1982-06-07,0.3125,0.315104,0.3125,0.3125
1982-06-08,0.307292,0.307292,0.304688,0.304688
1982-06-09,0.296875,0.296875,0.294271,0.294271
1982-06-10,0.299479,0.302083,0.299479,0.299479
1982-06-11,0.3125,0.315104,0.3125,0.3125
1982-06-14,0.3125,0.3125,0.309896,0.309896
1982-06-15,0.315104,0.317708,0.315104,0.315104
1982-06-16,0.325521,0.328125,0.325521,0.325521
1982-06-17,0.320313,0.320313,0.315104,0.315104
1982-06-18,0.307292,0.307292,0.302083,0.302083
1982-06-21,0.302083,0.304688,0.299479,0.299479
1982-06-22,0.3125,0.315104,0.3125,0.3125
1982-06-23,0.328125,0.330729,0.328125,0.328125
1982-06-24,0.322917,0.322917,0.320313,0.320313
1982-06-25,0.320313,0.320313,0.317708,0.317708
1982-06-28,0.325521,0.328125,0.325521,0.325521
1982-06-29,0.325521,0.325521,0.322917,0.322917
1982-06-30,0.325521,0.328125,0.325521,0.325521
1982-07-01,0.325521,0.328125,0.322917,0.322917
1982-07-02,0.317708,0.317708,0.315104,0.315104
1982-07-06,0.315104,0.315104,0.3125,0.3125
1982-07-07,0.307292,0.307292,0.304688,0.304688
1982-07-08,0.304688,0.307292,0.304688,0.304688
1982-07-09,0.320313,0.322917,0.320313,0.320313
1982-07-12,0.325521,0.328125,0.325521,0.325521
1982-07-13,0.325521,0.330729,0.325521,0.325521
1982-07-14,0.325521,0.328125,0.325521,0.325521
1982-07-15,0.333333,0.335938,0.333333,0.333333
1982-07-16,0.346354,0.348958,0.346354,0.346354
1982-07-19,0.346354,0.346354,0.34375,0.34375
1982-07-20,0.351563,0.354167,0.351563,0.351563
1982-07-21,0.351563,0.351563,0.348958,0.348958
1982-07-22,0.34375,0.34375,0.341146,0.341146
1982-07-23,0.341146,0.34375,0.341146,0.341146
1982-07-26,0.341146,0.34375,0.338542,0.338542
1982-07-27,0.34375,0.346354,0.34375,0.34375
1982-07-28,0.34375,0.34375,0.341146,0.341146
1982-07-29,0.341146,0.34375,0.341146,0.341146
1982-07-30,0.338542,0.338542,0.335938,0.335938
1982-08-02,0.341146,0.34375,0.341146,0.341146
1982-08-03,0.333333,0.333333,0.330729,0.330729
1982-08-04,0.330729,0.333333,0.330729,0.330729
1982-08-05,0.328125,0.328125,0.325521,0.325521
1982-08-06,0.3125,0.3125,0.309896,0.309896
1982-08-09,0.307292,0.307292,0.304688,0.304688
1982-08-10,0.307292,0.309896,0.307292,0.307292
1982-08-11,0.302083,0.302083,0.296875,0.296875
1982-08-12,0.289063,0.289063,0.286458,0.286458
1982-08-13,0.278646,0.278646,0.276042,0.276042
1982-08-16,0.283854,0.286458,0.283854,0.283854
1982-08-17,0.299479,0.302083,0.299479,0.299479
1982-08-18,0.3125,0.315104,0.3125,0.3125
1982-08-19,0.315104,0.317708,0.315104,0.315104
1982-08-20,0.320313,0.322917,0.320313,0.320313
1982-08-23,0.338542,0.341146,0.338542,0.338542
1982-08-24,0.346354,0.348958,0.346354,0.346354
1982-08-25,0.361979,0.364583,0.361979,0.361979
1982-08-26,0.377604,0.380208,0.377604,0.377604
1982-08-27,0.364583,0.364583,0.361979,0.361979
1982-08-30,0.369792,0.372396,0.369792,0.369792
1982-08-31,0.382813,0.385417,0.382813,0.382813
1982-09-01,0.372396,0.372396,0.369792,0.369792
1982-09-02,0.390625,0.393229,0.390625,0.390625
1982-09-03,0.411458,0.416667,0.411458,0.411458
1982-09-07,0.390625,0.390625,0.388021,0.388021
1982-09-08,0.388021,0.388021,0.385417,0.385417
1982-09-09,0.375,0.375,0.372396,0.372396
1982-09-10,0.375,0.377604,0.375,0.375
1982-09-13,0.375,0.375,0.372396,0.372396
1982-09-14,0.369792,0.369792,0.369792,0.369792
1982-09-15,0.364583,0.364583,0.361979,0.361979
1982-09-16,0.361979,0.361979,0.359375,0.359375
1982-09-17,0.354167,0.354167,0.351563,0.351563
1982-09-20,0.351563,0.354167,0.351563,0.351563
1982-09-21,0.359375,0.361979,0.359375,0.359375
1982-09-22,0.359375,0.359375,0.356771,0.356771
1982-09-23,0.359375,0.361979,0.359375,0.359375
1982-09-24,0.364583,0.367188,0.364583,0.364583
1982-09-27,0.364583,0.364583,0.361979,0.361979
1982-09-28,0.356771,0.356771,0.354167,0.354167
1982-09-29,0.348958,0.348958,0.346354,0.346354
1982-09-30,0.34375,0.34375,0.341146,0.341146
1982-10-01,0.34375,0.346354,0.34375,0.34375
1982-10-04,0.34375,0.346354,0.338542,0.34375
1982-10-05,0.34375,0.356771,0.341146,0.351563
1982-10-06,0.351563,0.367188,0.351563,0.367188
1982-10-07,0.367188,0.380208,0.364583,0.377604
1982-10-08,0.377604,0.380208,0.372396,0.376302
1982-10-11,0.376302,0.382813,0.369792,0.380208
1982-10-12,0.380208,0.388021,0.377604,0.382813
1982-10-13,0.382813,0.395833,0.382813,0.393229
1982-10-14,0.393229,0.395833,0.380208,0.382813
1982-10-15,0.382813,0.385417,0.377604,0.382813
1982-10-18,0.382813,0.393229,0.382813,0.391927
1982-10-19,0.391927,0.395833,0.385417,0.390625
1982-10-20,0.390625,0.395833,0.38151,0.395833
1982-10-21,0.395833,0.40625,0.393229,0.40625
1982-10-22,0.40625,0.432292,0.401042,0.429688
1982-10-25,0.429688,0.429688,0.403646,0.40625
1982-10-26,0.40625,0.408854,0.388021,0.40625
1982-10-27,0.40625,0.416667,0.40625,0.411458
1982-10-28,0.411458,0.414063,0.398438,0.401042
1982-10-29,0.401042,0.401042,0.377604,0.386719
1982-11-01,0.386719,0.388021,0.380208,0.388021
1982-11-02,0.388021,0.398438,0.382813,0.390625
1982-11-03,0.390625,0.421875,0.390625,0.419271
1982-11-04,0.419271,0.429688,0.40625,0.40625
1982-11-05,0.408854,0.416667,0.408854,0.414063
1982-11-08,0.414063,0.416667,0.393229,0.398438
1982-11-09,0.398438,0.419271,0.393229,0.416667
1982-11-10,0.416667,0.429688,0.416667,0.416667
1982-11-11,0.416667,0.419271,0.408854,0.419271
1982-11-12,0.419271,0.424479,0.416667,0.419271
1982-11-15,0.419271,0.419271,0.401042,0.401042
1982-11-16,0.401042,0.401042,0.373698,0.398438
1982-11-17,0.398438,0.408854,0.380208,0.385417
1982-11-18,0.382813,0.382813,0.372396,0.380208
1982-11-19,0.380208,0.382813,0.361979,0.367188
1982-11-22,0.367188,0.372396,0.348958,0.348958
1982-11-23,0.348958,0.354167,0.341146,0.348958
1982-11-24,0.348958,0.356771,0.346354,0.356771
1982-11-26,0.356771,0.372396,0.355469,0.372396
1982-11-29,0.372396,0.377604,0.369792,0.372396
1982-11-30,0.375,0.401042,0.375,0.398438
1982-12-01,0.398438,0.408854,0.398438,0.398438
1982-12-02,0.398438,0.401042,0.398438,0.398438
1982-12-03,0.398438,0.408854,0.398438,0.40625
1982-12-06,0.40625,0.419271,0.401042,0.416667
1982-12-07,0.416667,0.427083,0.410156,0.414063
1982-12-08,0.414063,0.416667,0.40625,0.40625
1982-12-09,0.40625,0.40625,0.375,0.375
1982-12-10,0.375,0.377604,0.359375,0.361979
1982-12-13,0.361979,0.372396,0.359375,0.36849
1982-12-14,0.36849,0.380208,0.367188,0.367188
1982-12-15,0.367188,0.372396,0.361979,0.361979
1982-12-16,0.361979,0.380208,0.356771,0.372396
1982-12-17,0.375,0.390625,0.375,0.388021
1982-12-20,0.388021,0.401042,0.385417,0.388021
1982-12-21,0.388021,0.390625,0.375,0.380208
1982-12-22,0.390625,0.414063,0.390625,0.411458
1982-12-23,0.411458,0.424479,0.40625,0.414063
1982-12-27,0.414063,0.414063,0.408854,0.408854
1982-12-28,0.408854,0.411458,0.398438,0.398438
1982-12-29,0.398438,0.401042,0.390625,0.398438
1982-12-30,0.398438,0.403646,0.393229,0.401042
1982-12-31,0.401042,0.403646,0.398438,0.403646
1983-01-03,0.403646,0.40625,0.388021,0.388021
1983-01-04,0.388021,0.398438,0.385417,0.398438
1983-01-05,0.398438,0.401042,0.393229,0.395833
1983-01-06,0.395833,0.421875,0.395833,0.419271
1983-01-07,0.419271,0.421875,0.414063,0.419271
1983-01-10,0.419271,0.421875,0.411458,0.416667
1983-01-11,0.416667,0.421875,0.416667,0.421875
1983-01-12,0.421875,0.447917,0.411458,0.445313
1983-01-13,0.445313,0.455729,0.442708,0.455729
1983-01-14,0.455729,0.485677,0.453125,0.479167
1983-01-17,0.479167,0.484375,0.479167,0.481771
1983-01-18,0.481771,0.484375,0.471354,0.479167
1983-01-19,0.479167,0.481771,0.473958,0.477865
1983-01-20,0.477865,0.479167,0.466146,0.466146
1983-01-21,0.466146,0.46875,0.434896,0.4375
1983-01-24,0.4375,0.4375,0.414063,0.424479
1983-01-25,0.424479,0.4375,0.421875,0.434896
1983-01-26,0.434896,0.434896,0.427083,0.429688
1983-01-27,0.429688,0.445313,0.429688,0.442708
1983-01-28,0.442708,0.453125,0.442708,0.445313
1983-01-31,0.445313,0.450521,0.442708,0.447917
1983-02-01,0.447917,0.458333,0.442708,0.453125
1983-02-02,0.453125,0.460938,0.447917,0.453125
1983-02-03,0.453125,0.463542,0.447917,0.458333
1983-02-04,0.458333,0.479167,0.458333,0.479167
1983-02-07,0.476563,0.476563,0.460938,0.466146
1983-02-08,0.466146,0.46875,0.458333,0.463542
1983-02-09,0.463542,0.463542,0.447917,0.460938
1983-02-10,0.460938,0.476563,0.460938,0.471354
1983-02-11,0.471354,0.473958,0.460938,0.460938
1983-02-14,0.460938,0.471354,0.460938,0.46875
1983-02-15,0.46875,0.476563,0.46875,0.471354
1983-02-16,0.471354,0.473958,0.463542,0.463542
1983-02-17,0.463542,0.466146,0.458333,0.460938
1983-02-18,0.460938,0.471354,0.458333,0.471354
1983-02-22,0.471354,0.473958,0.463542,0.466146
1983-02-23,0.466146,0.471354,0.463542,0.471354
1983-02-24,0.471354,0.481771,0.46875,0.479167
1983-02-25,0.479167,0.494792,0.479167,0.489583
1983-02-28,0.489583,0.492188,0.481771,0.484375
1983-03-01,0.484375,0.484375,0.476563,0.476563
1983-03-02,0.476563,0.481771,0.466146,0.46875
1983-03-03,0.46875,0.471354,0.463542,0.466146
1983-03-04,0.466146,0.46875,0.442708,0.450521
1983-03-07,0.450521,0.458333,0.442708,0.450521
1983-03-08,0.450521,0.453125,0.432292,0.432292
1983-03-09,0.432292,0.450521,0.429688,0.450521
1983-03-10,0.450521,0.457031,0.441406,0.447917
1983-03-11,0.447917,0.455729,0.445313,0.455729
1983-03-14,0.455729,0.471354,0.453125,0.466146
1983-03-15,0.466146,0.479167,0.466146,0.479167
1983-03-16,0.479167,0.501302,0.479167,0.492188
1983-03-17,0.492188,0.492188,0.484375,0.486979
1983-03-18,0.486979,0.489583,0.481771,0.486979
1983-03-21,0.484375,0.484375,0.473958,0.47526
1983-03-22,0.47526,0.494792,0.473958,0.486979
1983-03-23,0.486979,0.497396,0.481771,0.494792
1983-03-24,0.494792,0.497396,0.486979,0.49349
1983-03-25,0.49349,0.497396,0.492188,0.49349
1983-03-28,0.49349,0.497396,0.486979,0.486979
1983-03-29,0.486979,0.492188,0.486979,0.489583
1983-03-30,0.489583,0.5,0.486979,0.497396
1983-03-31,0.5,0.513021,0.5,0.502604
1983-04-04,0.502604,0.502604,0.484375,0.486979
1983-04-05,0.486979,0.492188,0.473958,0.473958
1983-04-06,0.473958,0.476563,0.453125,0.455729
1983-04-07,0.455729,0.463542,0.455729,0.458333
1983-04-08,0.458333,0.463542,0.450521,0.455729
1983-04-11,0.455729,0.479167,0.453125,0.479167
1983-04-12,0.479167,0.492188,0.479167,0.492188
1983-04-13,0.492188,0.5,0.489583,0.497396
1983-04-14,0.497396,0.507813,0.492188,0.505208
1983-04-15,0.505208,0.513021,0.503906,0.505208
1983-04-18,0.505208,0.510417,0.494792,0.497396
1983-04-19,0.497396,0.497396,0.484375,0.486979
1983-04-20,0.486979,0.490885,0.484375,0.489583
1983-04-21,0.489583,0.497396,0.486979,0.489583
1983-04-22,0.489583,0.492188,0.473958,0.476563
1983-04-25,0.476563,0.477865,0.471354,0.473958
1983-04-26,0.473958,0.497396,0.471354,0.497396
1983-04-27,0.497396,0.505208,0.497396,0.497396
1983-04-28,0.497396,0.507813,0.497396,0.505208
1983-04-29,0.505208,0.518229,0.505208,0.515625
1983-05-02,0.515625,0.520833,0.502604,0.505208
1983-05-03,0.505208,0.510417,0.5,0.507813
1983-05-04,0.507813,0.53125,0.505208,0.526042
1983-05-05,0.526042,0.549479,0.526042,0.546875
1983-05-06,0.546875,0.585938,0.544271,0.580729
1983-05-09,0.580729,0.591146,0.574219,0.589844
1983-05-10,0.589844,0.601563,0.588542,0.596354
1983-05-11,0.59375,0.59375,0.570313,0.575521
1983-05-12,0.575521,0.575521,0.5625,0.565104
1983-05-13,0.565104,0.572917,0.563802,0.570313
1983-05-16,0.570313,0.570313,0.554688,0.559896
1983-05-17,0.559896,0.565104,0.557292,0.559896
1983-05-18,0.5625,0.572917,0.5625,0.565104
1983-05-19,0.565104,0.572917,0.565104,0.570313
1983-05-20,0.570313,0.598958,0.567708,0.598958
1983-05-23,0.598958,0.606771,0.588542,0.604167
1983-05-24,0.604167,0.617188,0.604167,0.617188
1983-05-25,0.617188,0.622396,0.611979,0.619792
1983-05-26,0.619792,0.622396,0.611979,0.614583
1983-05-27,0.614583,0.614583,0.606771,0.609375
1983-05-31,0.609375,0.611979,0.591146,0.596354
1983-06-01,0.59375,0.59375,0.578125,0.583333
1983-06-02,0.583333,0.591146,0.580729,0.585938
1983-06-03,0.585938,0.591146,0.583333,0.591146
1983-06-06,0.591146,0.601563,0.585938,0.601563
1983-06-07,0.601563,0.609375,0.598958,0.604167
1983-06-08,0.604167,0.606771,0.596354,0.598958
1983-06-09,0.596354,0.596354,0.572917,0.59375
1983-06-10,0.59375,0.59375,0.583333,0.588542
1983-06-13,0.588542,0.617188,0.585938,0.614583
1983-06-14,0.614583,0.625,0.614583,0.625
1983-06-15,0.625,0.627604,0.619792,0.627604
1983-06-16,0.627604,0.671875,0.627604,0.669271
1983-06-17,0.669271,0.671875,0.661458,0.666667
1983-06-20,0.666667,0.671875,0.653646,0.658854
1983-06-21,0.658854,0.695313,0.658854,0.695313
1983-06-22,0.695313,0.794271,0.692708,0.794271
1983-06-23,0.794271,0.8125,0.768229,0.776042
1983-06-24,0.776042,0.778646,0.755208,0.776042
1983-06-27,0.776042,0.776042,0.752604,0.757813
1983-06-28,0.757813,0.764323,0.721354,0.721354
1983-06-29,0.721354,0.757813,0.721354,0.755208
1983-06-30,0.755208,0.778646,0.752604,0.776042
1983-07-01,0.78125,0.817708,0.78125,0.791667
1983-07-05,0.786458,0.786458,0.75,0.760417
1983-07-06,0.760417,0.799479,0.755208,0.78125
1983-07-07,0.78125,0.807292,0.776042,0.786458
1983-07-08,0.786458,0.802083,0.786458,0.786458
1983-07-11,0.786458,0.825521,0.786458,0.822917
1983-07-12,0.822917,0.846354,0.802083,0.817708
1983-07-13,0.8125,0.8125,0.78125,0.796875
1983-07-14,0.796875,0.802083,0.760417,0.765625
1983-07-15,0.765625,0.778646,0.747396,0.760417
1983-07-18,0.760417,0.760417,0.734375,0.75
1983-07-19,0.75,0.776042,0.75,0.770833
1983-07-20,0.770833,0.828125,0.770833,0.817708
1983-07-21,0.822917,0.890625,0.822917,0.875
1983-07-22,0.875,0.885417,0.859375,0.885417
1983-07-25,0.885417,1.03125,0.854167,0.932292
1983-07-26,0.932292,0.953125,0.916667,0.942708
1983-07-27,0.942708,0.945313,0.880208,0.880208
1983-07-28,0.880208,0.885417,0.828125,0.833333
1983-07-29,0.833333,0.854167,0.8125,0.838542
1983-08-01,0.838542,0.864583,0.833333,0.833333
1983-08-02,0.833333,0.848958,0.8125,0.817708
1983-08-03,0.817708,0.848958,0.802083,0.848958
1983-08-04,0.848958,0.848958,0.807292,0.8125
1983-08-05,0.8125,0.817708,0.802083,0.8125
1983-08-08,0.8125,0.8125,0.744792,0.755208
1983-08-09,0.755208,0.807292,0.755208,0.802083
1983-08-10,0.802083,0.817708,0.791667,0.802083
1983-08-11,0.802083,0.807292,0.786458,0.802083
1983-08-12,0.802083,0.807292,0.791667,0.807292
1983-08-15,0.807292,0.828125,0.802083,0.817708
1983-08-16,0.817708,0.822917,0.778646,0.8125
1983-08-17,0.8125,0.833333,0.794271,0.807292
1983-08-18,0.807292,0.807292,0.786458,0.796875
1983-08-19,0.796875,0.796875,0.786458,0.791667
1983-08-22,0.791667,0.822917,0.786458,0.786458
1983-08-23,0.786458,0.796875,0.770833,0.776042
1983-08-24,0.776042,0.786458,0.755208,0.770833
1983-08-25,0.770833,0.776042,0.755208,0.770833
1983-08-26,0.770833,0.791667,0.765625,0.791667
1983-08-29,0.791667,0.799479,0.776042,0.796875
1983-08-30,0.796875,0.817708,0.791667,0.809896
1983-08-31,0.809896,0.864583,0.807292,0.854167
1983-09-01,0.854167,0.911458,0.854167,0.901042
1983-09-02,0.901042,0.9375,0.895833,0.927083
1983-09-06,0.927083,0.963542,0.921875,0.932292
1983-09-07,0.932292,0.932292,0.885417,0.895833
1983-09-08,0.895833,0.932292,0.877604,0.927083
1983-09-09,0.927083,0.9375,0.911458,0.921875
1983-09-12,0.921875,0.942708,0.864583,0.880208
1983-09-13,0.880208,0.895833,0.859375,0.875
1983-09-14,0.875,0.875,0.828125,0.859375
1983-09-15,0.859375,0.869792,0.838542,0.859375
1983-09-16,0.859375,0.869792,0.841146,0.864583
1983-09-19,0.864583,0.895833,0.864583,0.885417
1983-09-20,0.890625,0.921875,0.890625,0.911458
1983-09-21,0.911458,0.921875,0.901042,0.911458
1983-09-22,0.911458,0.940104,0.875,0.895833
1983-09-23,0.895833,0.895833,0.869792,0.890625
1983-09-26,0.890625,0.901042,0.880208,0.901042
1983-09-27,0.901042,0.90625,0.885417,0.901042
1983-09-28,0.901042,0.911458,0.885417,0.90625
1983-09-29,0.90625,0.916667,0.893229,0.901042
1983-09-30,0.901042,0.90625,0.854167,0.859375
1983-10-03,0.859375,0.869792,0.838542,0.848958
1983-10-04,0.848958,0.848958,0.833333,0.84375
1983-10-05,0.84375,0.848958,0.828125,0.838542
1983-10-06,0.838542,0.869792,0.838542,0.869792
1983-10-07,0.875,0.898438,0.875,0.880208
1983-10-10,0.880208,0.908854,0.880208,0.90625
1983-10-11,0.90625,0.916667,0.895833,0.895833
1983-10-12,0.895833,0.895833,0.859375,0.869792
1983-10-13,0.869792,0.890625,0.859375,0.864583
1983-10-14,0.864583,0.875,0.833333,0.848958
1983-10-17,0.848958,0.859375,0.838542,0.84375
1983-10-18,0.84375,0.84375,0.789063,0.796875
1983-10-19,0.796875,0.807292,0.786458,0.786458
1983-10-20,0.786458,0.817708,0.786458,0.8125
1983-10-21,0.8125,0.817708,0.791667,0.802083
1983-10-24,0.802083,0.802083,0.786458,0.796875
1983-10-25,0.796875,0.828125,0.791667,0.822917
1983-10-26,0.822917,0.828125,0.796875,0.802083
1983-10-27,0.802083,0.817708,0.796875,0.8125
1983-10-28,0.8125,0.833333,0.786458,0.791667
1983-10-31,0.791667,0.807292,0.770833,0.786458
1983-11-01,0.786458,0.786458,0.755208,0.770833
1983-11-02,0.770833,0.786458,0.765625,0.776042
1983-11-03,0.776042,0.78125,0.765625,0.765625
1983-11-04,0.765625,0.770833,0.755208,0.765625
1983-11-07,0.765625,0.765625,0.734375,0.739583
1983-11-08,0.739583,0.744792,0.729167,0.739583
1983-11-09,0.739583,0.786458,0.734375,0.78125
1983-11-10,0.791667,0.833333,0.791667,0.822917
1983-11-11,0.822917,0.869792,0.822917,0.859375
1983-11-14,0.859375,0.890625,0.854167,0.864583
1983-11-15,0.864583,0.869792,0.828125,0.838542
1983-11-16,0.838542,0.877604,0.838542,0.869792
1983-11-17,0.869792,0.885417,0.854167,0.885417
1983-11-18,0.885417,0.890625,0.854167,0.869792
1983-11-21,0.869792,0.885417,0.864583,0.869792
1983-11-22,0.875,0.895833,0.875,0.890625
1983-11-23,0.890625,0.890625,0.859375,0.875
1983-11-25,0.875,0.890625,0.859375,0.890625
1983-11-28,0.890625,0.901042,0.880208,0.895833
1983-11-29,0.895833,0.901042,0.875,0.885417
1983-11-30,0.885417,0.885417,0.864583,0.869792
1983-12-01,0.869792,0.880208,0.864583,0.875
1983-12-02,0.875,0.875,0.859375,0.859375
1983-12-05,0.859375,0.864583,0.854167,0.854167
1983-12-06,0.854167,0.859375,0.838542,0.838542
1983-12-07,0.838542,0.869792,0.838542,0.861979
1983-12-08,0.861979,0.875,0.854167,0.864583
1983-12-09,0.864583,0.869792,0.859375,0.869792
1983-12-12,0.869792,0.901042,0.869792,0.895833
1983-12-13,0.895833,0.895833,0.869792,0.880208
1983-12-14,0.875,0.875,0.833333,0.838542
1983-12-15,0.838542,0.84375,0.822917,0.828125
1983-12-16,0.828125,0.854167,0.828125,0.848958
1983-12-19,0.848958,0.880208,0.848958,0.875
1983-12-20,0.875,0.880208,0.854167,0.859375
1983-12-21,0.859375,0.880208,0.854167,0.875
1983-12-22,0.875,0.885417,0.859375,0.859375
1983-12-23,0.859375,0.864583,0.848958,0.848958
1983-12-27,0.856771,0.875,0.856771,0.864583
1983-12-28,0.864583,0.869792,0.854167,0.864583
1983-12-29,0.864583,0.864583,0.848958,0.859375
1983-12-30,0.859375,0.875,0.856771,0.875
1984-01-03,0.869792,0.869792,0.848958,0.848958
1984-01-04,0.848958,0.864583,0.848958,0.856771
1984-01-05,0.859375,0.901042,0.859375,0.895833
1984-01-06,0.895833,0.901042,0.885417,0.890625
1984-01-09,0.890625,0.90625,0.885417,0.890625
1984-01-10,0.890625,0.901042,0.875,0.880208
1984-01-11,0.880208,0.885417,0.854167,0.864583
1984-01-12,0.864583,0.869792,0.859375,0.859375
1984-01-13,0.859375,0.890625,0.84375,0.885417
1984-01-16,0.864583,0.864583,0.84375,0.846354
1984-01-17,0.848958,0.869792,0.848958,0.859375
1984-01-18,0.859375,0.859375,0.8125,0.817708
1984-01-19,0.817708,0.828125,0.817708,0.828125
